PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T16:04:19.935789,1115328,5.330,5.940,5.303,5.935,3.205
2025-04-08T16:04:20.697198,1116089,5.330,5.940,5.321,5.945,3.210
2025-04-08T16:04:21.447516,1116840,5.330,5.940,5.335,5.946,3.209
2025-04-08T16:04:22.198674,1117591,5.330,5.940,5.368,5.964,3.217
2025-04-08T16:04:23.317062,1118709,5.330,5.940,5.383,5.971,3.218
2025-04-08T16:04:24.475849,1119868,5.330,5.940,5.307,5.898,3.208
2025-04-08T16:04:25.695011,1121087,5.330,5.940,5.314,5.923,3.207
2025-04-08T16:04:26.445798,1121838,5.330,5.940,5.313,5.912,3.209
2025-04-08T16:04:27.582261,1122974,5.330,5.940,5.315,5.951,3.207
2025-04-08T16:04:28.332726,1123725,5.330,5.940,5.322,5.930,3.209
2025-04-08T16:04:29.083764,1124476,5.330,5.940,5.336,5.955,3.208
2025-04-08T16:04:29.834400,1125226,5.330,5.940,5.317,5.941,3.207
2025-04-08T16:04:30.584498,1125977,5.330,5.940,5.329,5.964,3.209
2025-04-08T16:04:31.691573,1127084,5.330,5.940,5.336,5.955,3.211
2025-04-08T16:04:32.442285,1127835,5.330,5.940,5.342,5.961,3.212
2025-04-08T16:04:33.527702,1128920,5.330,5.940,5.344,5.917,3.214
2025-04-08T16:04:34.626023,1130018,5.330,5.940,5.310,5.925,3.206
2025-04-08T16:04:35.388596,1130779,5.330,5.940,5.358,5.936,3.219
2025-04-08T16:04:36.519382,1131912,5.330,5.940,5.342,5.931,3.211
2025-04-08T16:04:37.269722,1132663,5.330,5.940,5.327,5.937,3.210
2025-04-08T16:04:38.020232,1133413,5.330,5.940,5.318,5.931,3.210
2025-04-08T16:04:38.772001,1134164,5.330,5.940,5.325,5.947,3.211
2025-04-08T16:04:39.522349,1134915,5.330,5.940,5.314,5.913,3.210
2025-04-08T16:04:40.646339,1136039,5.330,5.940,5.339,5.968,3.213
2025-04-08T16:04:41.783126,1137175,5.330,5.940,5.313,5.938,3.209
2025-04-08T16:04:42.533473,1137926,5.330,5.940,5.358,5.941,3.217
2025-04-08T16:04:43.293471,1138687,5.330,5.940,5.320,5.928,3.212
2025-04-08T16:04:44.044888,1139437,5.330,5.940,5.298,5.935,3.209
2025-04-08T16:04:44.804777,1140198,5.330,5.940,5.299,5.946,3.209
2025-04-08T16:04:45.566147,1140959,5.330,5.940,5.344,5.947,3.214
2025-04-08T16:04:46.316859,1141710,5.330,5.940,5.336,5.942,3.214
2025-04-08T16:04:47.066961,1142460,5.330,5.940,5.356,5.946,3.219
2025-04-08T16:04:47.827724,1143221,5.330,5.940,5.344,5.958,3.215
2025-04-08T16:04:48.578508,1143972,5.330,5.940,5.326,5.951,3.212
2025-04-08T16:04:49.331724,1144722,5.330,5.940,5.320,5.938,3.212
2025-04-08T16:04:50.080251,1145473,5.330,5.940,5.332,5.986,3.211
2025-04-08T16:04:51.313847,1146706,5.330,5.940,5.300,5.893,3.212
2025-04-08T16:04:52.558677,1147951,5.330,5.940,5.361,5.969,3.216
2025-04-08T16:04:54.094742,1149486,5.330,5.940,5.316,5.918,3.214
2025-04-08T16:04:55.186484,1150579,5.330,5.940,5.334,5.932,3.217
2025-04-08T16:04:55.937528,1151330,5.330,5.940,5.337,5.933,3.215
2025-04-08T16:04:56.688032,1152081,5.330,5.940,5.361,5.954,3.219
2025-04-08T16:04:57.447971,1152841,5.330,5.940,5.309,5.896,3.212
2025-04-08T16:04:58.681528,1154074,5.330,5.940,5.285,5.952,3.211
2025-04-08T16:04:59.441865,1154835,5.330,5.940,5.358,5.990,3.215
2025-04-08T16:05:00.699637,1156093,5.330,5.940,5.353,5.971,3.216
2025-04-08T16:05:01.861449,1157254,5.330,5.940,5.305,5.925,3.215
2025-04-08T16:05:02.621941,1158015,5.330,5.940,5.338,5.925,3.217
2025-04-08T16:05:03.373252,1158766,5.330,5.940,5.332,5.917,3.218
2025-04-08T16:05:04.468104,1159861,5.330,5.940,5.302,5.897,3.213
2025-04-08T16:05:05.692556,1161086,5.330,5.940,5.369,5.953,3.222
2025-04-08T16:05:06.791454,1162184,5.330,5.940,5.344,5.925,3.218
2025-04-08T16:05:07.541519,1162935,5.330,5.940,5.316,5.941,3.214
2025-04-08T16:05:08.292152,1163686,5.330,5.940,5.334,5.958,3.214
2025-04-08T16:05:09.043193,1164436,5.330,5.940,5.332,5.919,3.215
2025-04-08T16:05:10.128881,1165522,5.330,5.940,5.334,5.965,3.216
2025-04-08T16:05:11.243575,1166637,5.330,5.940,5.335,5.961,3.216
2025-04-08T16:05:12.329396,1167722,5.330,5.940,5.321,5.937,3.213
2025-04-08T16:05:13.079463,1168473,5.330,5.940,5.318,5.941,3.212
2025-04-08T16:05:13.830484,1169224,5.330,5.940,5.320,5.953,3.213
2025-04-08T16:05:14.580659,1169974,5.330,5.940,5.319,5.954,3.213
2025-04-08T16:05:15.331280,1170725,5.330,5.940,5.320,5.956,3.213
2025-04-08T16:05:16.081925,1171476,5.330,5.940,5.334,5.978,3.214
2025-04-08T16:05:17.271144,1172664,5.330,5.940,5.333,5.927,3.216
2025-04-08T16:05:18.021596,1173415,5.330,5.940,5.353,5.951,3.216
2025-04-08T16:05:18.782458,1174176,5.330,5.940,5.307,5.917,3.214
2025-04-08T16:05:20.231654,1175623,5.330,5.940,5.328,5.949,3.214
2025-04-08T16:05:20.982650,1176374,5.330,5.940,5.330,5.930,3.215
2025-04-08T16:05:21.731182,1177125,5.330,5.940,5.336,5.921,3.217
2025-04-08T16:05:22.482209,1177875,5.330,5.940,5.329,5.934,3.215
2025-04-08T16:05:23.234351,1178626,5.330,5.940,5.318,5.930,3.214
2025-04-08T16:05:23.983250,1179377,5.330,5.940,5.341,5.945,3.217
2025-04-08T16:05:24.734337,1180127,5.330,5.940,5.342,5.954,3.216
2025-04-08T16:05:25.484337,1180878,5.330,5.940,5.316,5.934,3.217
2025-04-08T16:05:26.235188,1181629,5.330,5.940,5.327,5.952,3.216
2025-04-08T16:05:26.985514,1182380,5.330,5.940,5.330,5.934,3.217
2025-04-08T16:05:27.738524,1183130,5.330,5.940,5.331,5.940,3.216
2025-04-08T16:05:28.487502,1183881,5.330,5.940,5.317,5.925,3.214
2025-04-08T16:05:29.237839,1184632,5.330,5.940,5.322,5.947,3.215
2025-04-08T16:05:29.989011,1185382,5.330,5.940,5.326,5.934,3.216
2025-04-08T16:05:30.739000,1186133,5.330,5.940,5.327,5.959,3.217
2025-04-08T16:05:31.489919,1186884,5.330,5.940,5.315,5.932,3.215
2025-04-08T16:05:32.240498,1187634,5.330,5.940,5.304,5.927,3.215
2025-04-08T16:05:33.001710,1188395,5.330,5.940,5.352,5.945,3.219
2025-04-08T16:05:34.089716,1189483,5.330,5.940,5.344,5.937,3.217
2025-04-08T16:05:34.840716,1190234,5.330,5.940,5.343,5.928,3.219
2025-04-08T16:05:35.590413,1190985,5.330,5.940,5.350,5.946,3.218
2025-04-08T16:05:36.351621,1191745,5.330,5.940,5.321,5.933,3.216
2025-04-08T16:05:37.101775,1192496,5.330,5.940,5.328,5.956,3.216
2025-04-08T16:05:37.852792,1193247,5.330,5.940,5.314,5.934,3.215
2025-04-08T16:05:38.603566,1193998,5.330,5.940,5.326,5.932,3.215
2025-04-08T16:05:39.354927,1194748,5.330,5.940,5.328,5.936,3.216
2025-04-08T16:05:40.105925,1195499,5.330,5.940,5.342,5.959,3.216
2025-04-08T16:05:40.855916,1196250,5.330,5.940,5.328,5.950,3.215
2025-04-08T16:05:41.605921,1197000,5.330,5.940,5.319,5.921,3.217
2025-04-08T16:05:42.359009,1197751,5.330,5.940,5.328,5.946,3.217
2025-04-08T16:05:43.107882,1198502,5.330,5.940,5.336,5.939,3.217
2025-04-08T16:05:43.858815,1199252,5.330,5.940,5.368,5.979,3.219
2025-04-08T16:05:45.066803,1200460,5.330,5.940,5.322,5.935,3.215
2025-04-08T16:05:45.816552,1201211,5.330,5.940,5.327,5.946,3.216
2025-04-08T16:05:46.567861,1201962,5.330,5.940,5.330,5.945,3.215
2025-04-08T16:05:47.318035,1202712,5.330,5.940,5.334,5.967,3.215
2025-04-08T16:05:48.441945,1203836,5.330,5.940,5.311,5.929,3.216
2025-04-08T16:05:49.192661,1204587,5.330,5.940,5.267,5.896,3.220
2025-04-08T16:05:50.422644,1205816,5.330,5.940,5.329,5.909,3.219
2025-04-08T16:05:51.571558,1206965,5.330,5.940,5.347,5.937,3.220
2025-04-08T16:05:52.321425,1207716,5.330,5.940,5.370,5.962,3.220
2025-04-08T16:05:53.428486,1208822,5.330,5.940,5.341,5.949,3.219
2025-04-08T16:05:54.178663,1209573,5.330,5.940,5.333,5.958,3.217
2025-04-08T16:05:54.928959,1210324,5.330,5.940,5.333,5.963,3.216
2025-04-08T16:05:56.029462,1211423,5.330,5.940,5.334,5.937,3.216
2025-04-08T16:05:56.779462,1212174,5.330,5.940,5.303,5.913,3.217
2025-04-08T16:05:57.919415,1213313,5.330,5.940,5.354,5.949,3.219
2025-04-08T16:05:59.022202,1214416,5.330,5.940,5.323,5.930,3.217
2025-04-08T16:05:59.773910,1215167,5.330,5.940,5.311,5.928,3.218
2025-04-08T16:06:00.523101,1215917,5.330,5.940,5.323,5.926,3.217
2025-04-08T16:06:01.273337,1216668,5.330,5.940,5.334,5.945,3.218
2025-04-08T16:06:02.024280,1217419,5.330,5.940,5.347,5.940,3.218
2025-04-08T16:06:02.774962,1218170,5.330,5.940,5.333,5.904,3.220
2025-04-08T16:06:03.951359,1219345,5.330,5.940,5.347,5.974,3.220
2025-04-08T16:06:05.122719,1220516,5.330,5.940,5.327,5.940,3.220
2025-04-08T16:06:05.872718,1221267,5.330,5.940,5.353,5.959,3.219
2025-04-08T16:06:06.632718,1222028,5.330,5.940,5.314,5.942,3.218
2025-04-08T16:06:07.384448,1222778,5.330,5.940,5.325,5.966,3.218
2025-04-08T16:06:08.505846,1223900,5.330,5.940,5.317,5.926,3.221
2025-04-08T16:06:09.257325,1224651,5.330,5.940,5.326,5.942,3.219
2025-04-08T16:06:10.008753,1225402,5.330,5.940,5.328,5.932,3.221
2025-04-08T16:06:10.757700,1226152,5.330,5.940,5.318,5.925,3.221
2025-04-08T16:06:11.508165,1226903,5.330,5.940,5.320,5.935,3.221
2025-04-08T16:06:12.259384,1227654,5.330,5.940,5.332,5.952,3.221
2025-04-08T16:06:13.009733,1228404,5.330,5.940,5.324,5.935,3.221
2025-04-08T16:06:13.760390,1229155,5.330,5.940,5.296,5.913,3.220
2025-04-08T16:06:14.898998,1230293,5.330,5.940,5.352,5.948,3.220
2025-04-08T16:06:15.986180,1231381,5.330,5.940,5.362,5.963,3.222
2025-04-08T16:06:17.322452,1232717,5.330,5.940,5.353,6.005,3.220
2025-04-08T16:06:18.646434,1234041,5.330,5.940,5.335,5.932,3.220
2025-04-08T16:06:19.397568,1234792,5.330,5.940,5.337,5.887,3.222
2025-04-08T16:06:20.660418,1236055,5.330,5.940,5.300,5.905,3.223
2025-04-08T16:06:21.843851,1237238,5.330,5.940,5.326,5.947,3.222
2025-04-08T16:06:22.594289,1237989,5.330,5.940,5.363,5.958,3.221
2025-04-08T16:06:23.630772,1239025,5.330,5.940,5.306,5.916,3.223
2025-04-08T16:06:24.744306,1240138,5.330,5.940,5.342,5.963,3.220
2025-04-08T16:06:25.843271,1241238,5.330,5.940,5.329,5.970,3.223
2025-04-08T16:06:26.990168,1242383,5.330,5.940,5.333,5.947,3.221
2025-04-08T16:06:27.739746,1243134,5.330,5.940,5.332,5.949,3.222
2025-04-08T16:06:28.489381,1243885,5.330,5.940,5.325,5.943,3.223
2025-04-08T16:06:29.240269,1244635,5.330,5.940,5.328,5.946,3.223
2025-04-08T16:06:29.991270,1245386,5.330,5.940,5.315,5.928,3.222
2025-04-08T16:06:30.741268,1246137,5.330,5.940,5.333,5.935,3.223
2025-04-08T16:06:31.492703,1246888,5.330,5.940,5.331,5.944,3.222
2025-04-08T16:06:32.244563,1247638,5.330,5.940,5.320,5.945,3.222
2025-04-08T16:06:32.995809,1248389,5.330,5.940,5.316,5.928,3.224
2025-04-08T16:06:33.744680,1249140,5.330,5.940,5.319,5.926,3.221
2025-04-08T16:06:34.495119,1249890,5.330,5.940,5.324,5.913,3.220
2025-04-08T16:06:35.624782,1251019,5.330,5.940,5.309,5.914,3.225
2025-04-08T16:06:36.756786,1252152,5.330,5.940,5.347,5.955,3.222
2025-04-08T16:06:37.507633,1252903,5.330,5.940,5.360,5.970,3.223
2025-04-08T16:06:39.041870,1254437,5.330,5.940,5.350,5.944,3.223
2025-04-08T16:06:39.792868,1255188,5.330,5.940,5.327,5.945,3.221
2025-04-08T16:06:40.543166,1255939,5.330,5.940,5.340,5.963,3.222
2025-04-08T16:06:41.643552,1257038,5.330,5.940,5.336,5.947,3.223
2025-04-08T16:06:42.394086,1257789,5.330,5.940,5.341,5.956,3.221
2025-04-08T16:06:43.144086,1258540,5.330,5.940,5.333,5.946,3.221
2025-04-08T16:06:43.895114,1259290,5.330,5.940,5.315,5.924,3.221
2025-04-08T16:06:44.645630,1260041,5.330,5.940,5.333,5.948,3.221
2025-04-08T16:06:45.396656,1260792,5.330,5.940,5.338,5.944,3.220
2025-04-08T16:06:46.147142,1261543,5.330,5.940,5.334,5.955,3.222
2025-04-08T16:06:46.897760,1262293,5.330,5.940,5.336,5.945,3.224
2025-04-08T16:06:47.649070,1263044,5.330,5.940,5.329,5.951,3.224
2025-04-08T16:06:48.399008,1263795,5.330,5.940,5.339,5.953,3.222
2025-04-08T16:06:49.150023,1264545,5.330,5.940,5.324,5.945,3.222
2025-04-08T16:06:49.900615,1265296,5.330,5.940,5.324,5.944,3.222
2025-04-08T16:06:50.651558,1266047,5.330,5.940,5.329,5.951,3.224
2025-04-08T16:06:51.402570,1266797,5.330,5.940,5.356,5.969,3.224
2025-04-08T16:06:52.552807,1267948,5.330,5.940,5.321,5.918,3.223
2025-04-08T16:06:53.647866,1269041,5.330,5.940,5.302,5.920,3.223
2025-04-08T16:06:55.113546,1270509,5.330,5.940,5.332,5.950,3.223
2025-04-08T16:06:55.864430,1271260,5.330,5.940,5.326,5.938,3.223
2025-04-08T16:06:56.615092,1272011,5.330,5.940,5.325,5.941,3.224
2025-04-08T16:06:57.366072,1272761,5.330,5.940,5.341,5.951,3.224
2025-04-08T16:06:58.116484,1273512,5.330,5.940,5.333,5.950,3.222
2025-04-08T16:06:58.866900,1274263,5.330,5.940,5.327,5.941,3.223
2025-04-08T16:06:59.618320,1275013,5.330,5.940,5.330,5.945,3.222
2025-04-08T16:07:00.368514,1275764,5.330,5.940,5.353,5.966,3.222
2025-04-08T16:07:01.498477,1276894,5.330,5.940,5.327,5.940,3.223
2025-04-08T16:07:02.249210,1277645,5.330,5.940,5.322,5.941,3.223
2025-04-08T16:07:03.000303,1278396,5.330,5.940,5.327,5.957,3.224
2025-04-08T16:07:03.750224,1279146,5.330,5.940,5.321,5.945,3.222
2025-04-08T16:07:04.502008,1279897,5.330,5.940,5.322,5.955,3.223
2025-04-08T16:07:05.251739,1280648,5.330,5.940,5.316,5.939,3.223
2025-04-08T16:07:06.003410,1281399,5.330,5.940,5.317,5.937,3.224
2025-04-08T16:07:06.753271,1282149,5.330,5.940,5.323,5.955,3.225
2025-04-08T16:07:07.504073,1282900,5.330,5.940,5.331,5.958,3.224
2025-04-08T16:07:08.254954,1283651,5.330,5.940,5.281,5.937,3.227
2025-04-08T16:07:09.015967,1284411,5.330,5.940,5.347,5.930,3.229
2025-04-08T16:07:09.767164,1285162,5.330,5.940,5.390,5.964,3.230
2025-04-08T16:07:11.293148,1286689,5.330,5.940,5.303,5.914,3.225
2025-04-08T16:07:12.424511,1287816,5.330,5.940,5.343,5.947,3.224
2025-04-08T16:07:13.171483,1288567,5.330,5.940,5.338,5.927,3.226
2025-04-08T16:07:13.921961,1289318,5.330,5.940,5.334,5.940,3.225
2025-04-08T16:07:14.672763,1290068,5.330,5.940,5.337,5.937,3.226
2025-04-08T16:07:15.423444,1290819,5.330,5.940,5.341,5.939,3.226
2025-04-08T16:07:16.174442,1291570,5.330,5.940,5.346,5.944,3.226
2025-04-08T16:07:16.924338,1292321,5.330,5.940,5.331,5.933,3.226
2025-04-08T16:07:17.675513,1293071,5.330,5.940,5.339,5.933,3.225
2025-04-08T16:07:18.425724,1293822,5.330,5.940,5.334,5.932,3.226
2025-04-08T16:07:19.176725,1294573,5.330,5.940,5.360,5.932,3.230
2025-04-08T16:07:19.937809,1295333,5.330,5.940,5.332,5.928,3.225
2025-04-08T16:07:20.687810,1296084,5.330,5.940,5.322,5.938,3.224
2025-04-08T16:07:21.439030,1296835,5.330,5.940,5.334,5.953,3.225
2025-04-08T16:07:22.189528,1297586,5.330,5.940,5.327,5.943,3.225
2025-04-08T16:07:22.940229,1298336,5.330,5.940,5.347,5.950,3.227
2025-04-08T16:07:23.690976,1299087,5.330,5.940,5.323,5.942,3.225
2025-04-08T16:07:24.441131,1299838,5.330,5.940,5.320,5.933,3.225
2025-04-08T16:07:25.192571,1300588,5.330,5.940,5.322,5.928,3.225
2025-04-08T16:07:25.943010,1301339,5.330,5.940,5.315,5.928,3.224
2025-04-08T16:07:26.693066,1302090,5.330,5.940,5.305,5.925,3.224
2025-04-08T16:07:27.817539,1303213,5.330,5.940,5.340,5.937,3.227
2025-04-08T16:07:28.567946,1303964,5.330,5.940,5.341,5.931,3.229
2025-04-08T16:07:29.318378,1304715,5.330,5.940,5.352,5.929,3.230
2025-04-08T16:07:30.324786,1305721,5.330,5.940,5.335,5.955,3.226
2025-04-08T16:07:31.075322,1306472,5.330,5.940,5.329,5.930,3.226
2025-04-08T16:07:31.826848,1307223,5.330,5.940,5.337,5.935,3.229
2025-04-08T16:07:32.577643,1307973,5.330,5.940,5.347,5.954,3.227
2025-04-08T16:07:33.328176,1308724,5.330,5.940,5.345,5.955,3.227
2025-04-08T16:07:34.078194,1309475,5.330,5.940,5.327,5.946,3.228
2025-04-08T16:07:34.829541,1310225,5.330,5.940,5.333,5.946,3.227
2025-04-08T16:07:35.579662,1310976,5.330,5.940,5.325,5.941,3.228
2025-04-08T16:07:36.330634,1311727,5.330,5.940,5.327,5.940,3.228
2025-04-08T16:07:37.080677,1312478,5.330,5.940,5.332,5.941,3.227
2025-04-08T16:07:37.831515,1313228,5.330,5.940,5.369,5.953,3.233
2025-04-08T16:07:38.592936,1313989,5.330,5.940,5.310,5.939,3.227
2025-04-08T16:07:39.670852,1315067,5.330,5.940,5.302,5.933,3.226
2025-04-08T16:07:40.807985,1316204,5.330,5.940,5.345,5.945,3.230
2025-04-08T16:07:41.558598,1316955,5.330,5.940,5.337,5.940,3.229
2025-04-08T16:07:42.309037,1317706,5.330,5.940,5.336,5.944,3.229
2025-04-08T16:07:43.059442,1318456,5.330,5.940,5.331,5.940,3.229
2025-04-08T16:07:43.810791,1319207,5.330,5.940,5.332,5.937,3.228
2025-04-08T16:07:44.561401,1319958,5.330,5.940,5.334,5.942,3.230
2025-04-08T16:07:45.312184,1320708,5.330,5.940,5.349,5.949,3.231
2025-04-08T16:07:46.062960,1321459,5.330,5.940,5.358,5.941,3.231
2025-04-08T16:07:47.205930,1322602,5.330,5.940,5.318,5.937,3.225
2025-04-08T16:07:47.955966,1323353,5.330,5.940,5.320,5.920,3.228
2025-04-08T16:07:48.707582,1324104,5.330,5.940,5.317,5.946,3.227
2025-04-08T16:07:49.457552,1324854,5.330,5.940,5.332,5.944,3.230
2025-04-08T16:07:50.208706,1325605,5.330,5.940,5.324,5.933,3.230
2025-04-08T16:07:50.959552,1326356,5.330,5.940,5.326,5.939,3.229
2025-04-08T16:07:51.709792,1327107,5.330,5.940,5.319,5.950,3.228
2025-04-08T16:07:52.460828,1327857,5.330,5.940,5.318,5.917,3.230
2025-04-08T16:07:53.558928,1328955,5.330,5.940,5.311,5.950,3.227
2025-04-08T16:07:54.309095,1329706,5.330,5.940,5.324,5.962,3.228
2025-04-08T16:07:55.401635,1330798,5.330,5.940,5.334,5.958,3.230
2025-04-08T16:07:56.151781,1331549,5.330,5.940,5.306,5.954,3.228
2025-04-08T16:07:56.912796,1332310,5.330,5.940,5.324,5.947,3.230
2025-04-08T16:07:57.663409,1333060,5.330,5.940,5.351,5.963,3.230
2025-04-08T16:07:59.092704,1334489,5.330,5.940,5.328,5.939,3.230
2025-04-08T16:07:59.842704,1335240,5.330,5.940,5.332,5.937,3.231
2025-04-08T16:08:00.593724,1335990,5.330,5.940,5.320,5.931,3.230
2025-04-08T16:08:01.344708,1336741,5.330,5.940,5.349,5.950,3.233
2025-04-08T16:08:02.094750,1337492,5.330,5.940,5.311,5.929,3.230
2025-04-08T16:08:02.845709,1338243,5.330,5.940,5.328,5.937,3.233
2025-04-08T16:08:03.596711,1338993,5.330,5.940,5.332,5.946,3.231
2025-04-08T16:08:04.347150,1339744,5.330,5.940,5.325,5.940,3.232
2025-04-08T16:08:05.098243,1340495,5.330,5.940,5.336,5.945,3.232
2025-04-08T16:08:05.848243,1341245,5.330,5.940,5.324,5.943,3.232
2025-04-08T16:08:06.599243,1341996,5.330,5.940,5.337,5.932,3.234
2025-04-08T16:08:07.350265,1342747,5.330,5.940,5.337,5.938,3.235
2025-04-08T16:08:08.103121,1343497,5.330,5.940,5.352,5.941,3.237
2025-04-08T16:08:08.861123,1344258,5.330,5.940,5.333,5.940,3.236
2025-04-08T16:08:09.611970,1345009,5.330,5.940,5.331,5.936,3.234
2025-04-08T16:08:10.365972,1345760,5.330,5.940,5.347,5.941,3.236
2025-04-08T16:08:11.112971,1346510,5.330,5.940,5.323,5.941,3.230
2025-04-08T16:08:11.864358,1347261,5.330,5.940,5.321,5.951,3.230
2025-04-08T16:08:12.614969,1348012,5.330,5.940,5.322,5.955,3.232
2025-04-08T16:08:13.365167,1348762,5.330,5.940,5.312,5.941,3.230
2025-04-08T16:08:14.118113,1349513,5.330,5.940,5.317,5.944,3.232
2025-04-08T16:08:14.866975,1350264,5.330,5.940,5.322,5.953,3.232
2025-04-08T16:08:15.617975,1351015,5.330,5.940,5.321,5.947,3.230
2025-04-08T16:08:16.367976,1351765,5.330,5.940,5.300,5.938,3.230
2025-04-08T16:08:17.128969,1352526,5.330,5.940,5.340,5.947,3.233
2025-04-08T16:08:17.879877,1353277,5.330,5.940,5.344,5.937,3.234
2025-04-08T16:08:18.629953,1354027,5.330,5.940,5.335,5.937,3.234
2025-04-08T16:08:19.381059,1354778,5.330,5.940,5.334,5.941,3.234
2025-04-08T16:08:20.131209,1355529,5.330,5.940,5.320,5.923,3.232
2025-04-08T16:08:20.882244,1356280,5.330,5.940,5.338,5.947,3.235
2025-04-08T16:08:21.632826,1357030,5.330,5.940,5.323,5.933,3.234
2025-04-08T16:08:22.383800,1357781,5.330,5.940,5.351,5.953,3.236
2025-04-08T16:08:23.144422,1358542,5.330,5.940,5.326,5.935,3.236
2025-04-08T16:08:23.894767,1359292,5.330,5.940,5.360,5.927,3.242
2025-04-08T16:08:25.036249,1360433,5.330,5.940,5.285,5.914,3.229
2025-04-08T16:08:26.163172,1361560,5.330,5.940,5.332,5.947,3.234
2025-04-08T16:08:26.914120,1362311,5.330,5.940,5.346,5.957,3.235
2025-04-08T16:08:27.664344,1363062,5.330,5.940,5.356,5.956,3.238
2025-04-08T16:08:28.425610,1363822,5.330,5.940,5.326,5.954,3.230
2025-04-08T16:08:29.175812,1364573,5.330,5.940,5.307,5.935,3.230
2025-04-08T16:08:29.936630,1365334,5.330,5.940,5.318,5.941,3.232
2025-04-08T16:08:30.686628,1366085,5.330,5.940,5.347,5.967,3.235
2025-04-08T16:08:31.811363,1367208,5.330,5.940,5.334,5.942,3.235
2025-04-08T16:08:32.562056,1367959,5.330,5.940,5.336,5.948,3.235
2025-04-08T16:08:33.312444,1368710,5.330,5.940,5.342,5.948,3.235
2025-04-08T16:08:34.070464,1369460,5.330,5.940,5.321,5.933,3.232
2025-04-08T16:08:34.813420,1370211,5.330,5.940,5.339,5.949,3.237
2025-04-08T16:08:35.564597,1370962,5.330,5.940,5.339,5.944,3.237
2025-04-08T16:08:36.315430,1371713,5.330,5.940,5.341,5.938,3.236
2025-04-08T16:08:37.066313,1372463,5.330,5.940,5.349,5.944,3.238
2025-04-08T16:08:37.816310,1373214,5.330,5.940,5.342,5.947,3.236
2025-04-08T16:08:38.566652,1373965,5.330,5.940,5.350,5.949,3.236
2025-04-08T16:08:39.318170,1374715,5.330,5.940,5.336,5.944,3.238
2025-04-08T16:08:40.068583,1375466,5.330,5.940,5.341,5.951,3.235
2025-04-08T16:08:40.819584,1376217,5.330,5.940,5.342,5.948,3.237
2025-04-08T16:08:41.570196,1376967,5.330,5.940,5.333,5.950,3.235
2025-04-08T16:08:42.320866,1377718,5.330,5.940,5.336,5.951,3.237
2025-04-08T16:08:43.071474,1378469,5.330,5.940,5.323,5.944,3.235
2025-04-08T16:08:43.821352,1379220,5.330,5.940,5.337,5.951,3.237
2025-04-08T16:08:44.572183,1379970,5.330,5.940,5.315,5.937,3.236
2025-04-08T16:08:45.324611,1380721,5.330,5.940,5.353,5.953,3.242
2025-04-08T16:08:46.083610,1381482,5.330,5.940,5.348,5.963,3.239
2025-04-08T16:08:47.184692,1382582,5.330,5.940,5.337,5.934,3.240
2025-04-08T16:08:47.935319,1383333,5.330,5.940,5.306,5.929,3.233
2025-04-08T16:08:49.045314,1384443,5.330,5.940,5.352,5.916,3.244
2025-04-08T16:08:50.490940,1385889,5.330,5.940,5.316,5.922,3.235
2025-04-08T16:08:51.242173,1386640,5.330,5.940,5.342,5.946,3.239
2025-04-08T16:08:51.992333,1387390,5.330,5.940,5.334,5.942,3.240
2025-04-08T16:08:52.746351,1388141,5.330,5.940,5.331,5.934,3.238
2025-04-08T16:08:53.493625,1388892,5.330,5.940,5.338,5.942,3.241
2025-04-08T16:08:54.244934,1389643,5.330,5.940,5.324,5.934,3.238
2025-04-08T16:08:54.995321,1390393,5.330,5.940,5.335,5.937,3.239
2025-04-08T16:08:55.745992,1391144,5.330,5.940,5.344,5.945,3.242
2025-04-08T16:08:56.496636,1391895,5.330,5.940,5.349,5.947,3.247
2025-04-08T16:08:57.247662,1392645,5.330,5.940,5.336,5.935,3.244
2025-04-08T16:08:57.998342,1393396,5.330,5.940,5.321,5.932,3.239
2025-04-08T16:08:58.748726,1394147,5.330,5.940,5.348,5.942,3.244
2025-04-08T16:08:59.499695,1394897,5.330,5.940,5.338,5.952,3.241
2025-04-08T16:09:00.250528,1395648,5.330,5.940,5.337,5.940,3.242
2025-04-08T16:09:01.000523,1396399,5.330,5.940,5.343,5.950,3.242
2025-04-08T16:09:01.751404,1397150,5.330,5.940,5.337,5.941,3.244
2025-04-08T16:09:02.501867,1397900,5.330,5.940,5.335,5.948,3.241
2025-04-08T16:09:03.253366,1398651,5.330,5.940,5.343,5.951,3.244
2025-04-08T16:09:04.003110,1399402,5.330,5.940,5.332,5.949,3.242
2025-04-08T16:09:04.754303,1400152,5.330,5.940,5.335,5.951,3.244
2025-04-08T16:09:05.504645,1400903,5.330,5.940,5.335,5.942,3.246
2025-04-08T16:09:06.255097,1401654,5.330,5.940,5.335,5.941,3.244
2025-04-08T16:09:07.006096,1402404,5.330,5.940,5.329,5.950,3.243
2025-04-08T16:09:07.757226,1403155,5.330,5.940,5.331,5.930,3.245
2025-04-08T16:09:08.508277,1403906,5.330,5.940,5.341,5.960,3.246
2025-04-08T16:09:09.586588,1404984,5.330,5.940,5.337,5.942,3.246
2025-04-08T16:09:10.336694,1405735,5.330,5.940,5.326,5.934,3.247
2025-04-08T16:09:11.087690,1406486,5.330,5.940,5.340,5.943,3.248
